date,rank,film,country,weekend_gross,distributor,weeks_on_release,number_of_cinemas,total_gross,week_gross
20190106,9,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,United Kingdom/United States,365814.0,WARNER BROS,8,272,33501931,840354.0
20190106,10,HOLMES & WATSON,United Kingdom/United States,351017.0,SONY PICTURES,2,429,2386435,968405.0
20190106,11,THE GRINCH,United States,322605.0,UNIVERSAL,9,478,27610501,986014.0
20190106,12,CREED 2,United States,302463.0,WARNER BROS,6,279,9672937,582730.0
20190106,13,WELCOME TO MARWEN,United States,242156.0,UNIVERSAL,1,328,242156,242156.0
20190106,14,SIMMBA,India,130709.0,RELIANCE BIG PICTURES,2,60,608730,340778.0
20190106,15,FREE SOLO,United States,112519.0,DOGWOOF,4,72,1041224,210898.0
20190106,16,NATIVITY ROCKS!,United Kingdom,93212.0,EONE FILMS,7,333,3073475,117075.0
20190106,18,LIFE ITSELF,United States,54131.0,SKY CINEMA,1,35,54131,54131.0
20190106,19,RBG,United States,38975.0,DOGWOOF,1,21,38975,38975.0
20190106,20,"ZABAWA, ZABAWA",Poland,30848.0,MAGNETES,1,106,30848,30848.0
20190106,21,KING OF BOYS,Nigeria,27283.0,TALKING DRUM,1,4,27283,27283.0
20190106,23,NJAN PRAKASHAN,India,26772.0,RFT FILMS,1,28,26772,26772.0
20190106,25,K.G.F. CHAPTER 1,India,20632.0,SANDALWOOD,1,40,20632,20632.0
20190106,28,DISOBEDIENCE,Ireland/United Kingdom/United States,16908.0,CURZON,6,16,526417,25539.0
20190106,29,AN IMPOSSIBLE LOVE,Belgium/France,15548.0,CURZON,1,12,15548,15548.0
20190106,31,THE PASSENGER (RE: 2019),Philippines,13469.0,BFI,1,8,13469,13469.0
20190106,32,WIDOWS,United Kingdom/United States,13213.0,20TH CENTURY FOX,9,15,6275005,27064.0
20190106,33,THE KING & I: FROM THE LONDON PALLADIUM (THEATRE),United Kingdom,13209.0,TRAFALGAR,7,6,1468749,43036.0
20190106,38,FANTASTICA,Philippines,5309.0,ABS-CBN DISTRIBUTORS,1,3,5309,5309.0
20190106,39,"THE NUTCRACKER - ROH, LONDON 2018/19 (BALLET)",United Kingdom,4903.0,ROYAL OPERA HOUSE,6,2,1169440,7711.0
20190106,40,PETERLOO,United Kingdom,4440.0,EONE FILMS,10,7,1216042,6130.0
20190106,43,JOHNNY ENGLISH STRIKES AGAIN,United Kingdom/United States/France,2924.0,UNIVERSAL,14,20,17685442,27543.0
20190106,44,ANTONY & CLEOPATRA - NT LIVE 2018 (THEATRE),United Kingdom,2351.0,NATIONAL THEATRE,6,4,575619,7953.0
20190106,45,NAE PASARAN!,United Kingdom,2264.0,COSMIC CAT,10,3,96468,8913.0
20190106,46,THE WIFE,Sweden/United Kingdom/United States,1932.0,PICTURE HOUSE ENTERTAINMENT,15,1,1694260,3004.0
20190106,55,TULIP FEVER,United States/United Kingdom,1208.0,ENTERTAINMENT,5,4,123791,1534.0
20190106,57,EXHIBITION ON SCREEN: DEGAS PASSION FOR PERFECTION (2018) (EXHIBITION),United Kingdom,1190.0,SEVENTH ART PRODUCTION,9,1,78889,2610.0
20190106,58,THEY SHALL NOT GROW OLD (WITH RECORDED Q&A),United Kingdom,1119.0,WARNER BROS,9,2,325820,2094.0
20190106,59,THE MADNESS OF GEORGE III - NT LIVE 2018 (THEATRE),United Kingdom,949.0,NATIONAL THEATRE,8,1,530506,8117.0
20190106,62,ALLELUJAH! - NT LIVE 2018 (THEATRE),United Kingdom,708.0,NATIONAL THEATRE,11,1,919757,3459.0
20190106,63,KING OF THIEVES,United Kingdom,700.0,STUDIOCANAL,17,1,6073462,7323.0
20190106,65,"JULIET, NAKED",United Kingdom/United States,670.0,UNIVERSAL,10,2,146043,3194.0
20190106,68,K.G.F: CHAPTER 1 (IRELAND),India,624.0,RFT FILMS,1,2,624,624.0
20190106,69,ANNA AND THE APOCALYPSE,United Kingdom,573.0,VERTIGO,6,1,55971,697.0
20190106,72,DISNEY'S CHRISTOPHER ROBIN,United Kingdom/United States,478.0,DISNEY,21,6,14866346,478.0
20190106,78,THE 12TH MAN,Norway,236.0,SIGNATURE ENTERTAINMENT,1,2,236,236.0
20190106,79,BACK TO BERLIN,United Kingdom,213.0,VERVE,7,2,4652,213.0
20190106,82,ROBIN HOOD,United Kingdom/United States,140.0,LIONSGATE,7,1,2750552,3589.0
20190106,89,MAMMA MIA: HERE WE GO AGAIN!,United States/United Kingdom,15.0,UNIVERSAL,25,1,65591730,3405.0
20190113,1,STAN AND OLLIE,United Kingdom/United States,2578838.0,EONE FILMS,1,654,2578838,2578838.0
20190113,2,THE FAVOURITE,Ireland/United States/United Kingdom,2387037.0,20TH CENTURY FOX,2,617,8302694,4328719.0
20190113,3,MARY POPPINS RETURNS,United States/United Kingdom,2256418.0,DISNEY,4,675,38242693,3946831.0
20190113,4,AQUAMAN,United States,1236887.0,WARNER BROS,5,497,20248936,1971306.0
20190113,5,BUMBLEBEE,United States,1014828.0,PARAMOUNT,3,555,10708890,1589957.0
20190113,6,BOHEMIAN RHAPSODY,United States/United Kingdom,1012782.0,20TH CENTURY FOX,12,504,49958709,1554279.0
20190113,7,COLETTE,United Kingdom/United States,788432.0,LIONSGATE,1,321,788432,788432.0
20190113,8,THE UPSIDE,United States,681422.0,STX ENTERTAINMENT,1,312,681422,681422.0
20190113,9,RALPH BREAKS THE INTERNET,United States,646710.0,DISNEY,7,540,16704134,830072.0
20190113,10,SPIDER-MAN: INTO THE SPIDER-VERSE,United States,600876.0,SONY PICTURES,5,487,8627740,897203.0
20190113,11,PETTA,India,292532.0,MURUGAN TALKIES,1,63,292532,292532.0
20190113,12,ADRIANA LECOUVREUR - MET OPERA 2019 (OPERA),United States,184460.0,TRAFALGAR,1,204,184460,184460.0
20190113,13,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,United Kingdom/United States,160449.0,WARNER BROS,9,221,33818504,316573.0
20190113,14,A STAR IS BORN,United States,153948.0,WARNER BROS,15,172,29674234,375105.0
20190113,15,CREED 2,United States,136646.0,WARNER BROS,7,175,9930443,257506.0
20190113,16,VISWASAM,India,98016.0,MURUGAN TALKIES,1,29,98016,98016.0
20190113,17,HOLMES & WATSON,United Kingdom/United States,91019.0,SONY PICTURES,3,230,2624891,238456.0
20190113,18,THE FRONT RUNNER,United States,87699.0,SONY PICTURES,1,142,87699,87699.0
20190113,22,URI: THE SURGICAL STRIKE,India,49724.0,PACKYOURBAG FILMS,1,26,49724,49724.0
20190113,25,NATIVITY ROCKS!,United Kingdom,21077.0,EONE FILMS,8,188,3097993,24518.0
20190113,27,THE ACCIDENTAL PRIME MINISTER,India,18250.0,DCPI,1,12,18250,18250.0
20190113,35,WIDOWS,United Kingdom/United States,8338.0,20TH CENTURY FOX,10,13,6296932,21927.0
20190113,38,ISLAND OF THE HUNGRY GHOSTS,Australia,7246.0,HOME,1,9,7246,7246.0
20190113,39,DO DOONI PANJ,India,7134.0,B4U,1,7,7134,7134.0
20190113,40,THE HOUSE BY THE SEA,France,6166.0,NEW WAVE,1,4,6166,6166.0
20190113,43,DISOBEDIENCE,Ireland/United Kingdom/United States,5384.0,CURZON,7,8,550413,23996.0
20190113,44,ANTONY & CLEOPATRA - NT LIVE 2018 (THEATRE),United Kingdom,4979.0,NATIONAL THEATRE,7,4,615613,39994.0
20190113,46,ALLELUJAH! - NT LIVE 2018 (THEATRE),United Kingdom,4119.0,NATIONAL THEATRE,12,3,933251,13494.0
20190113,47,PETERLOO,United Kingdom,3895.0,EONE FILMS,11,6,1224315,8273.0
20190113,52,JOHNNY ENGLISH STRIKES AGAIN,United Kingdom/United States/France,2610.0,UNIVERSAL,15,19,17702133,16691.0
20190113,53,THEY SHALL NOT GROW OLD (WITH RECORDED Q&A),United Kingdom,2603.0,WARNER BROS,10,5,329679,3859.0
20190113,55,TULIP FEVER,United States/United Kingdom,1891.0,ENTERTAINMENT,6,5,131173,7383.0
20190113,60,THE KING & I: FROM THE LONDON PALLADIUM (THEATRE),United Kingdom,1534.0,TRAFALGAR,8,1,1573699,104950.0
20190113,61,NAE PASARAN!,United Kingdom,1418.0,COSMIC CAT,11,2,100478,4010.0
20190113,68,THE WIFE,Sweden/United Kingdom/United States,850.0,PICTURE HOUSE ENTERTAINMENT,16,2,1705592,11332.0
20190113,71,DISNEY'S CHRISTOPHER ROBIN,United Kingdom/United States,680.0,DISNEY,22,6,14867026,680.0
20190113,73,THE MADNESS OF GEORGE III - NT LIVE 2018 (THEATRE),United Kingdom,530.0,NATIONAL THEATRE,9,1,533940,3434.0
20190113,74,MATTHEW BOURNE'S CINDERELLA WITH LIVE Q&A (DANCE),United Kingdom,518.0,MORE2SCREEN,36,1,131225,518.0
20190113,75,ROBIN HOOD,United Kingdom/United States,427.0,LIONSGATE,8,1,2751376,824.0
20190113,79,BING AT THE CINEMA,United Kingdom,223.0,VUE ENTERTAINMENT,38,1,118266,223.0
20190113,81,EXHIBITION ON SCREEN: DEGAS PASSION FOR PERFECTION (2018) (EXHIBITION),United Kingdom,162.0,SEVENTH ART PRODUCTION,10,1,79051,162.0
20190113,83,"THE NUTCRACKER - ROH, LONDON 2018/19 (BALLET)",United Kingdom,140.0,ROYAL OPERA HOUSE,7,1,1178554,9114.0
20190113,89,MAMMA MIA: HERE WE GO AGAIN!,United States/United Kingdom,15.0,UNIVERSAL,25,1,65591730,0.0
20190120,1,GLASS,United States,3423380.0,DISNEY,1,559,3423380,3423380.0
20190120,2,"MARY, QUEEN OF SCOTS",United States/United Kingdom,2082160.0,UNIVERSAL,1,499,2082160,2082160.0
20190120,3,STAN AND OLLIE,United Kingdom/United States,1791697.0,EONE FILMS,2,679,6096816,3517978.0
20190120,4,MARY POPPINS RETURNS,United States/United Kingdom,1668638.0,DISNEY,5,644,40699643,2456950.0
20190120,5,THE FAVOURITE,Ireland/United States/United Kingdom,1337885.0,20TH CENTURY FOX,3,607,11137384,2834690.0
20190120,6,AQUAMAN,United States,721417.0,WARNER BROS,6,420,21441716,1192780.0
20190120,7,BUMBLEBEE,United States,635593.0,PARAMOUNT,4,488,11643637,934747.0
20190120,8,BOHEMIAN RHAPSODY,United States/United Kingdom,630734.0,20TH CENTURY FOX,13,384,51141113,1182404.0
20190120,9,RALPH BREAKS THE INTERNET,United States,523223.0,DISNEY,8,510,17299915,595781.0
20190120,10,SPIDER-MAN: INTO THE SPIDER-VERSE,United States,502544.0,SONY PICTURES,6,452,9294314,666574.0
20190120,11,THE UPSIDE,United States,413774.0,STX ENTERTAINMENT,2,298,1483007,801585.0
20190120,12,BEAUTIFUL BOY,United States,361382.0,STUDIOCANAL,1,124,361382,361382.0
20190120,13,UNDERDOG,Poland,284999.0,PHOENIX,1,242,284999,284999.0
20190120,14,COLETTE,United Kingdom/United States,218429.0,LIONSGATE,2,310,1471710,683278.0
20190120,15,LA BAYADERE - BOLSHOI BALLET 2019 (BALLET),Russia,136621.0,TRAFALGAR,1,156,136621,136621.0
20190120,16,HEY DUGGEE AT THE CINEMA,United Kingdom,67672.0,VUE ENTERTAINMENT,1,88,67672,67672.0
20190120,17,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,United Kingdom/United States,62723.0,WARNER BROS,10,130,33940883,122379.0
20190120,27,NATIVITY ROCKS!,United Kingdom,21965.0,EONE FILMS,9,223,3120003,22010.0
20190120,28,HOLMES & WATSON,United Kingdom/United States,20738.0,SONY PICTURES,4,113,2682917,58026.0
20190120,35,MONSTERS AND MEN,United States,8440.0,ALTITUDE,1,16,8440,8440.0
20190120,36,KAKA JI,India,7796.0,B4U,1,8,7796,7796.0
20190120,38,THE RAFT,United States/Germany/Sweden/Denmark,5896.0,MODERN FILMS,1,4,5896,5896.0
20190120,40,JACK EM POPOY: THE PULISCREDIBLES,Philippines,4683.0,ABS-CBN DISTRIBUTORS,1,3,4683,4683.0
20190120,44,ALLELUJAH! - NT LIVE 2018 (THEATRE),United Kingdom,4065.0,NATIONAL THEATRE,13,3,945065,11814.0
20190120,45,JOHNNY ENGLISH STRIKES AGAIN,United Kingdom/United States/France,3382.0,UNIVERSAL,16,21,17719946,17813.0
20190120,46,DISOBEDIENCE,Ireland/United Kingdom/United States,3193.0,CURZON,8,7,560280,9867.0
20190120,47,WIDOWS,United Kingdom/United States,2962.0,20TH CENTURY FOX,11,7,6310551,13619.0
20190120,48,TULIP FEVER,United States/United Kingdom,2337.0,ENTERTAINMENT,7,5,139457,8284.0
20190120,53,DISNEY'S CHRISTOPHER ROBIN,United Kingdom/United States,1658.0,DISNEY,23,9,14868684,1658.0
20190120,55,THE WIFE,Sweden/United Kingdom/United States,1596.0,PICTURE HOUSE ENTERTAINMENT,17,3,1708404,2812.0
20190120,56,LONDON UNPLUGGED,United Kingdom,1539.0,MUNRO FILM,1,1,1539,1539.0
20190120,60,THE KING & I: FROM THE LONDON PALLADIUM (THEATRE),United Kingdom,1085.0,TRAFALGAR,9,1,1599344,25645.0
20190120,61,ROBIN HOOD,United Kingdom/United States,1063.0,LIONSGATE,9,2,2752751,1375.0
20190120,65,THE WINTER'S TALE: LIVE FROM SHAKESPEARE'S GLOBE (THEATRE),United Kingdom,773.0,MORE2SCREEN,17,1,121069,773.0
20190120,73,PETERLOO,United Kingdom,379.0,EONE FILMS,12,1,1232019,7704.0
20190120,77,THEY SHALL NOT GROW OLD (WITH RECORDED Q&A),United Kingdom,255.0,WARNER BROS,11,2,330796,1117.0
20190120,78,ANTONY & CLEOPATRA - NT LIVE 2018 (THEATRE),United Kingdom,255.0,NATIONAL THEATRE,8,1,621818,6205.0
20190120,82,NAE PASARAN!,United Kingdom,192.0,COSMIC CAT,12,1,101675,1197.0
20190120,87,EXHIBITION ON SCREEN: DEGAS PASSION FOR PERFECTION (2018) (EXHIBITION),United Kingdom,146.0,SEVENTH ART PRODUCTION,11,1,79197,146.0
20190120,88,"JULIET, NAKED",United Kingdom/United States,124.0,UNIVERSAL,12,1,147431,1389.0
20190127,1,GLASS,United States,1936631.0,DISNEY,2,559,6873056,3449676.0
20190127,2,"MARY, QUEEN OF SCOTS",United States/United Kingdom,1518819.0,UNIVERSAL,2,545,4959405,2877245.0
20190127,3,VICE,United States,1327464.0,EONE FILMS,1,505,1327464,1327464.0
20190127,4,STAN AND OLLIE,United Kingdom/United States,1062847.0,EONE FILMS,3,661,8264459,2167643.0
20190127,5,MARY POPPINS RETURNS,United States/United Kingdom,998726.0,DISNEY,6,638,42133214,1433571.0
20190127,6,THE FAVOURITE,Ireland/United States/United Kingdom,965996.0,20TH CENTURY FOX,4,569,13071931,1934547.0
20190127,7,DRAGON BALL SUPER: BROLY,Japan,851508.0,NATIONAL AMUSEMENTS UK,1,188,851508,851508.0
20190127,8,THE MULE,United States,725554.0,WARNER BROS,1,462,725554,725554.0
20190127,9,A DOG'S WAY HOME,United States,705875.0,SONY PICTURES,1,443,705875,705875.0
20190127,10,LOVE YOURSELF IN SEOUL - BTS WORLD TOUR 2019 (CONCERT),South Korea,518810.0,TRAFALGAR,1,291,518810,518810.0
20190127,11,BOHEMIAN RHAPSODY,United States/United Kingdom,434901.0,20TH CENTURY FOX,14,324,51954335,813222.0
20190127,12,RALPH BREAKS THE INTERNET,United States,406054.0,DISNEY,9,490,17736795,436880.0
20190127,13,SECOND ACT,United States,403211.0,STX ENTERTAINMENT,1,344,403211,403211.0
20190127,14,BUMBLEBEE,United States,391694.0,PARAMOUNT,5,443,12178340,534703.0
20190127,15,AQUAMAN,United States,388997.0,WARNER BROS,7,323,22066309,624593.0
20190127,19,DESTROYER,United States,106410.0,LIONSGATE,1,113,106410,106410.0
20190127,20,COLETTE,United Kingdom/United States,100293.0,LIONSGATE,3,161,1792312,320602.0
20190127,22,MANIKARNIKA: THE QUEEN OF JHANSI,India,87990.0,ZEE STUDIOS,1,49,87990,87990.0
20190127,24,HEY DUGGEE AT THE CINEMA,United Kingdom,45045.0,VUE ENTERTAINMENT,2,88,123151,55479.0
20190127,26,SCHINDLER'S LIST (25TH ANNIVERSARY),United States,29745.0,UNIVERSAL,1,206,29745,29745.0
20190127,28,"THE QUEEN OF SPADES - ROH, LONDON 2018/19 (OPERA)",United Kingdom,23622.0,ROYAL OPERA HOUSE,2,83,237081,23622.0
20190127,32,TORTOISE & THE HARE - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,17132.0,CINEVENTS,1,153,17132,17132.0
20190127,34,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,United Kingdom/United States,13606.0,WARNER BROS,11,74,33971140,30257.0
20190127,40,HOLMES & WATSON,United Kingdom/United States,6850.0,SONY PICTURES,5,67,2698266,15349.0
20190127,41,VIP POLICEMAN,Russia,6502.0,KINOSTAR,1,1,6502,6502.0
20190127,45,LOVE SONIA,India,4571.0,MODERN FILMS,1,13,4571,4571.0
20190127,46,MANIKARNIKA: THE QUEEN OF JHANSI (IRELAND),India,4510.0,RFT FILMS,1,6,4510,4510.0
20190127,47,BERGMAN: A YEAR IN A LIFE (RE: 2018),Norway/Sweden,4399.0,BFI,1,4,4399,4399.0
20190127,48,ON HER SHOULDERS,United States,3588.0,DOGWOOF,1,3,3588,3588.0
20190127,51,"ONE NATION, ONE KING",France,3050.0,STUDIOCANAL,1,1,3050,3050.0
20190127,53,NATIVITY ROCKS!,United Kingdom,2578.0,EONE FILMS,10,33,3128476,8473.0
20190127,56,THE KING & I: FROM THE LONDON PALLADIUM (THEATRE),United Kingdom,2057.0,TRAFALGAR,10,2,1606663,7319.0
20190127,58,THE WIFE,Sweden/United Kingdom/United States,1560.0,PICTURE HOUSE ENTERTAINMENT,18,2,1712322,3918.0
20190127,62,THEY SHALL NOT GROW OLD (WITH RECORDED Q&A),United Kingdom,1353.0,WARNER BROS,12,1,332471,1675.0
20190127,67,ROBIN HOOD,United Kingdom/United States,1019.0,LIONSGATE,10,2,2771500,18749.0
20190127,70,NINA,Poland,841.0,PECCADILLO,1,1,841,841.0
20190127,71,LONDON UNPLUGGED,United Kingdom,753.0,MUNRO FILM,2,1,2717,1178.0
20190127,73,WIDOWS,United Kingdom/United States,703.0,20TH CENTURY FOX,12,2,6318306,7755.0
20190127,74,JOHNNY ENGLISH STRIKES AGAIN,United Kingdom/United States/France,682.0,UNIVERSAL,17,4,17724899,4953.0
20190127,80,NAE PASARAN!,United Kingdom,304.0,COSMIC CAT,13,1,103462,1787.0
20190127,83,"JULIET, NAKED",United Kingdom/United States,282.0,UNIVERSAL,13,1,148424,993.0
20190127,85,BACK TO BERLIN,United Kingdom,216.0,VERVE,10,2,4913,261.0
20190203,1,HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,United States,5323448.0,UNIVERSAL,1,556,5323448,5323448.0
20190203,2,GREEN BOOK,United States,1672562.0,EONE FILMS,1,557,1672562,1672562.0
20190203,3,GLASS,United States,944735.0,DISNEY,3,511,8641332,1768276.0
20190203,4,ESCAPE ROOM,United States,820218.0,SONY PICTURES,1,373,820218,820218.0
20190203,5,"MARY, QUEEN OF SCOTS",United States/United Kingdom,782198.0,UNIVERSAL,3,548,6623402,1663997.0
20190203,6,VICE,United States,581985.0,EONE FILMS,2,479,2528464,1201000.0
20190203,7,MARY POPPINS RETURNS,United States/United Kingdom,530842.0,DISNEY,7,581,42941029,807815.0
20190203,8,CAN YOU EVER FORGIVE ME?,United States,518230.0,20TH CENTURY FOX,1,256,518230,518230.0
20190203,9,STAN AND OLLIE,United Kingdom/United States,413289.0,EONE FILMS,4,542,9270294,1005835.0
20190203,10,THE FAVOURITE,Ireland/United States/United Kingdom,410001.0,20TH CENTURY FOX,5,458,14019668,947737.0
20190203,11,A DOG'S WAY HOME,United States,396222.0,SONY PICTURES,2,445,1220466,514591.0
20190203,12,CARMEN - MET OPERA 2019 (OPERA),United States,293456.0,TRAFALGAR,1,209,293456,293456.0
20190203,13,THE MULE,United States,291128.0,WARNER BROS,2,425,1421554,696000.0
20190203,14,BOHEMIAN RHAPSODY,United States/United Kingdom,279896.0,20TH CENTURY FOX,15,278,52461374,507039.0
20190203,15,SPIDER-MAN: INTO THE SPIDER-VERSE,United States,227112.0,SONY PICTURES,8,343,10040340,746026.0
20190203,20,EK LADKI KO DEKHA TOH AISA LAGA,India,127359.0,20TH CENTURY FOX,1,60,127359,127359.0
20190203,23,"LA TRAVIATA - ROH, LONDON 2018/19 (OPERA)",United Kingdom,67538.0,ROYAL OPERA HOUSE,2,90,645068,67538.0
20190203,26,BURNING,South Korea,39705.0,THUNDERBIRD,1,34,39705,39705.0
20190203,27,COLETTE,United Kingdom/United States,38152.0,LIONSGATE,4,100,1931287,138975.0
20190203,29,DIABLO,Poland,30414.0,MAGNETES,1,120,30414,30414.0
20190203,31,HEY DUGGEE AT THE CINEMA,United Kingdom,21343.0,VUE ENTERTAINMENT,3,87,151346,28195.0
20190203,34,UDA AIDA,India,15074.0,RISING STAR ENTERTAINMENT,1,10,15074,15074.0
20190203,35,VANDHA RAJAVATHAAN VARUVEN,India,14371.0,BIG FILMS,1,30,14371,14371.0
20190203,38,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,United Kingdom/United States,7772.0,WARNER BROS,12,60,33983115,11975.0
20190203,42,HOLMES & WATSON,United Kingdom/United States,4625.0,SONY PICTURES,6,55,2706237,7971.0
20190203,48,THE GANDHI MURDER,United Kingdom/India,2090.0,RISING STAR ENTERTAINMENT,2,17,2938,2090.0
20190203,49,CELLAR DOOR,Ireland,1648.0,INDEPENDENT,1,1,1648,1648.0
20190203,59,THE TRAGEDY OF KING RICHARD THE SECOND - NT LIVE 2019 (THEATRE),United Kingdom,985.0,NATIONAL THEATRE,4,4,286213,985.0
20190203,64,TORTOISE & THE HARE - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,805.0,CINEVENTS,2,7,17937,805.0
20190203,66,EVERYBODY'S TALKING ABOUT JAMIE (MUSICAL),United Kingdom,736.0,MORE2SCREEN,32,1,951951,222968.0
20190203,68,NAE PASARAN!,United Kingdom,686.0,COSMIC CAT,14,1,104446,984.0
20190203,74,PETERLOO,United Kingdom,472.0,EONE FILMS,14,1,1258643,26624.0
20190203,76,THE LITTLE STRANGER,United Kingdom/Ireland,433.0,20TH CENTURY FOX,20,1,796454,9724.0
20190203,79,DISOBEDIENCE,Ireland/United Kingdom/United States,410.0,CURZON,10,3,564180,3900.0
20190203,82,THE WIFE,Sweden/United Kingdom/United States,381.0,PICTURE HOUSE ENTERTAINMENT,19,1,1714921,2599.0
20190203,83,YILMAZ GUNEY: THE LEGEND OF THE UGLY KING,Germany/Austria,350.0,AF-MEDIA,1,4,350,350.0
20190203,92,JOHNNY ENGLISH STRIKES AGAIN,United Kingdom/United States/France,103.0,UNIVERSAL,18,2,17725003,104.0
20190203,93,VANTHA RAJAVATHAAN VARUVEN (IRELAND),India,66.0,RFT FILMS,1,2,66,66.0
20190203,97,WIDOWS,United Kingdom/United States,36.0,20TH CENTURY FOX,13,1,6343548,25242.0
20190210,1,THE LEGO MOVIE 2,United States/Australia/Denmark/Norway,4016730.0,WARNER BROS,1,572,4016730,4016730.0
20190210,2,ALITA: BATTLE ANGEL,Argentina/Canada/United States,3198180.0,20TH CENTURY FOX,1,534,3198180,3198180.0
20190210,3,HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,United States,2750729.0,UNIVERSAL,2,566,9055241,3731793.0
20190210,4,GREEN BOOK,United States,1070922.0,EONE FILMS,2,573,3624275,1951713.0
20190210,5,GLASS,United States,560579.0,DISNEY,4,412,9646964,1005632.0
20190210,6,"MARY, QUEEN OF SCOTS",United States/United Kingdom,526167.0,UNIVERSAL,4,469,7764545,1141143.0
20190210,7,ESCAPE ROOM,United States,441358.0,SONY PICTURES,2,347,1636555,816337.0
20190210,8,VICE,United States,330197.0,EONE FILMS,3,318,3223856,695392.0
20190210,9,MARY POPPINS RETURNS,United States/United Kingdom,275315.0,DISNEY,8,452,43337786,396757.0
20190210,10,ALL IS TRUE,United Kingdom,266767.0,SONY PICTURES,1,252,266767,266767.0
20190210,11,CAN YOU EVER FORGIVE ME?,United States,262204.0,20TH CENTURY FOX,2,252,1170469,652239.0
20190210,12,IF BEALE STREET COULD TALK,United States,252462.0,EONE FILMS,1,52,252462,252462.0
20190210,13,THE FAVOURITE,Ireland/United States/United Kingdom,248159.0,20TH CENTURY FOX,6,301,14615916,596248.0
20190210,14,BOHEMIAN RHAPSODY,United States/United Kingdom,243514.0,20TH CENTURY FOX,16,241,52904257,442883.0
20190210,15,STAN AND OLLIE,United Kingdom/United States,204474.0,EONE FILMS,5,357,9814484,544190.0
20190210,18,BOY ERASED,United States,118585.0,UNIVERSAL,1,116,118585,118585.0
20190210,21,PEGASUS,China,74070.0,TRINITY/ CINE ASIA,1,15,74070,74070.0
20190210,23,EXHIBITION ON SCREEN: YOUNG PICASSO 2019 (EXHIBITION),United Kingdom,54046.0,SEVENTH ART PRODUCTION,1,15,54046,54046.0
20190210,32,COLETTE,United Kingdom/United States,27842.0,LIONSGATE,5,64,2022250,90963.0
20190210,35,HEY DUGGEE AT THE CINEMA,United Kingdom,14405.0,VUE ENTERTAINMENT,4,88,170607,19261.0
20190210,40,INTEGRITY,Hong Kong,6728.0,ASIA RELEASING,1,14,6728,6728.0
20190210,41,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,United Kingdom/United States,6598.0,WARNER BROS,13,39,33992160,9045.0
20190210,42,ANTONY & CLEOPATRA - NT LIVE 2018 (THEATRE),United Kingdom,5753.0,NATIONAL THEATRE,11,5,636274,14456.0
20190210,46,DISNEY'S CHRISTOPHER ROBIN,United Kingdom/United States,2886.0,DISNEY,26,15,14873157,4473.0
20190210,47,PERANBU,India,2640.0,RFT FILMS,1,4,2640,2640.0
20190210,48,AMAVAS,India,2407.0,BLUE SAPPHIRE,1,4,2407,2407.0
20190210,49,EVERYBODY'S TALKING ABOUT JAMIE (MUSICAL),United Kingdom,2270.0,MORE2SCREEN,33,2,968868,16918.0
20190210,51,IRUPATHIYONNAAM NOOTTAANDU,India,1909.0,RFT FILMS,1,20,1909,1909.0
20190210,57,TORTOISE & THE HARE - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,1356.0,CINEVENTS,3,4,19401,1464.0
20190210,61,DISOBEDIENCE,Ireland/United Kingdom/United States,1150.0,CURZON,11,2,566340,2160.0
20190210,62,THE MADNESS OF GEORGE III - NT LIVE 2018 (THEATRE),United Kingdom,1144.0,NATIONAL THEATRE,13,1,543767,9827.0
20190210,64,HOLMES & WATSON,United Kingdom/United States,978.0,SONY PICTURES,7,18,3815977,1109740.0
20190210,65,THE WIFE,Sweden/United Kingdom/United States,975.0,PICTURE HOUSE ENTERTAINMENT,20,1,1719398,4477.0
20190210,70,NAE PASARAN!,United Kingdom,662.0,COSMIC CAT,15,1,105783,1337.0
20190210,71,"LA TRAVIATA - ROH, LONDON 2018/19 (OPERA)",United Kingdom,623.0,ROYAL OPERA HOUSE,3,1,677232,32164.0
20190210,73,THE TRAGEDY OF KING RICHARD THE SECOND - NT LIVE 2019 (THEATRE),United Kingdom,613.0,NATIONAL THEATRE,5,2,291721,5508.0
20190210,74,EXHIBITION ON SCREEN: DEGAS PASSION FOR PERFECTION (2018) (EXHIBITION),United Kingdom,588.0,SEVENTH ART PRODUCTION,14,1,80966,1769.0
20190210,75,EXHIBITION ON SCREEN: CEZANNE 2018 (EXHIBITION),United Kingdom,394.0,SEVENTH ART PRODUCTION,56,1,134426,394.0
20190210,83,JUBILEE (RE: 2018),United Kingdom,96.0,BFI,29,1,555,96.0
20190217,1,THE LEGO MOVIE 2,United States/Australia/Denmark/Norway,2472489.0,WARNER BROS,2,652,7410895,3394165.0
